,,"s38 -> s10 [label=c];",,,"s38 -> s30 [label=c];",,,"s38 -> s20 [label=c];",,,"s38 -> s23 [label=c];",,,"s38 -> s28 [label=c];",,,"s38 -> s36 [label=c];",,,"s38 -> s2 [label=c];",,,"s38 -> s4 [label=c];",,,"s38 -> s18 [label=c];",,,,"s38 -> s11 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s39 -> s37 [label=a];",,,"s39 -> s20 [label=a];",,,"s39 -> s33 [label=a];",,,"s39 -> s28 [label=a];",,,"s39 -> s49 [label=a];",,,"s39 -> s31 [label=a];",,,"s39 -> s39 [label=a];",,,"s39 -> s5 [label=a];",,,"s39 -> s2 [label=a];",,,,"s39 -> s3 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s39 -> s46 [label=b];",,,"s39 -> s49 [label=b];",,,"s39 -> s28 [label=b];",,,"s39 -> s16 [label=b];",,,"s39 -> s18 [label=b];",,,"s39 -> s43 [label=b];",,,"s39 -> s17 [label=b];",,,"s39 -> s46 [label=b];",,,"s39 -> s9 [label=b];",,,,"s39 -> s22 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s39 -> s34 [label=c];",,,"s39 -> s34 [label=c];",,,"s39 -> s23 [label=c];",,,"s39 -> s36 [label=c];",,,"s39 -> s49 [label=c];",,,"s39 -> s45 [label=c];",,,"s39 -> s22 [label=c];",,,"s39 -> s15 [label=c];",,,"s39 -> s49 [label=c];",,,,"s39 -> s10 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s40 -> s22 [label=a];",,,"s40 -> s38 [label=a];",,,"s40 -> s1 [label=a];",,,"s40 -> s12 [label=a];",,,"s40 -> s3 [label=a];",,,"s40 -> s29 [label=a];",,,"s40 -> s3 [label=a];",,,"s40 -> s41 [label=a];",,,"s40 -> s30 [label=a];",,,,"s40 -> s0 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s40 -> s41 [label=b];",,,"s40 -> s47 [label=b];",,,"s40 -> s3 [label=b];",,,"s40 -> s0 [label=b];",,,"s40 -> s28 [label=b];",,,"s40 -> s14 [label=b];",,,"s40 -> s28 [label=b];",,,"s40 -> s5 [label=b];",,,"s40 -> s27 [label=b];",,,,"s40 -> s45 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s40 -> s16 [label=c];",,,"s40 -> s32 [label=c];",,,"s40 -> s45 [label=c];",,,"s40 -> s42 [label=c];",,,"s40 -> s23 [label=c];",,,"s40 -> s33 [label=c];",,,"s40 -> s30 [label=c];",,,"s40 -> s32 [label=c];",,,"s40 -> s23 [label=c];",,,,"s40 -> s23 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s41 -> s31 [label=a];",,,"s41 -> s6 [label=a];",,,"s41 -> s43 [label=a];",,,"s41 -> s47 [label=a];",,,"s41 -> s0 [label=a];",,,"s41 -> s10 [label=a];",,,"s41 -> s9 [label=a];",,,"s41 -> s32 [label=a];",,,"s41 -> s38 [label=a];",,,,"s41 -> s8 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s41 -> s4 [label=b];",,,"s41 -> s35 [label=b];",,,"s41 -> s46 [label=b];",,,"s41 -> s38 [label=b];",,,"s41 -> s42 [label=b];",,,"s41 -> s30 [label=b];",,,"s41 -> s18 [label=b];",,,"s41 -> s42 [label=b];",,,"s41 -> s37 [label=b];",,,,"s41 -> s12 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s41 -> s48 [label=c];",,,"s41 -> s10 [label=c];",,,"s41 -> s32 [label=c];",,,"s41 -> s44 [label=c];",,,"s41 -> s13 [label=c];",,,"s41 -> s43 [label=c];",,,"s41 -> s20 [label=c];",,,"s41 -> s13 [label=c];",,,"s41 -> s33 [label=c];",,,,"s41 -> s19 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s42 -> s30 [label=a];",,,"s42 -> s15 [label=a];",,,"s42 -> s10 [label=a];",,,"s42 -> s46 [label=a];",,,"s42 -> s7 [label=a];",,,"s42 -> s18 [label=a];",,,"s42 -> s18 [label=a];",,,"s42 -> s26 [label=a];",,,"s42 -> s30 [label=a];",,,,"s42 -> s15 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s42 -> s35 [label=b];",,,"s42 -> s2 [label=b];",,,"s42 -> s15 [label=b];",,,"s42 -> s2 [label=b];",,,"s42 -> s35 [label=b];",,,"s42 -> s22 [label=b];",,,"s42 -> s0 [label=b];",,,"s42 -> s33 [label=b];",,,"s42 -> s37 [label=b];",,,,"s42 -> s40 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s42 -> s19 [label=c];",,,"s42 -> s32 [label=c];",,,"s42 -> s12 [label=c];",,,"s42 -> s23 [label=c];",,,"s42 -> s40 [label=c];",,,"s42 -> s39 [label=c];",,,"s42 -> s16 [label=c];",,,"s42 -> s10 [label=c];",,,"s42 -> s31 [label=c];",,,,"s42 -> s10 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s43 -> s4 [label=a];",,,"s43 -> s16 [label=a];",,,"s43 -> s49 [label=a];",,,"s43 -> s7 [label=a];",,,"s43 -> s9 [label=a];",,,"s43 -> s21 [label=a];",,,"s43 -> s12 [label=a];",,,"s43 -> s18 [label=a];",,,"s43 -> s0 [label=a];",,,,"s43 -> s17 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s43 -> s15 [label=b];",,,"s43 -> s26 [label=b];",,,"s43 -> s39 [label=b];",,,"s43 -> s9 [label=b];",,,"s43 -> s38 [label=b];",,,"s43 -> s11 [label=b];",,,"s43 -> s3 [label=b];",,,"s43 -> s42 [label=b];",,,"s43 -> s41 [label=b];",,,,"s43 -> s1 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s43 -> s47 [label=c];",,,"s43 -> s0 [label=c];",,,"s43 -> s14 [label=c];",,,"s43 -> s16 [label=c];",,,"s43 -> s24 [label=c];",,,"s43 -> s2 [label=c];",,,"s43 -> s8 [label=c];",,,"s43 -> s44 [label=c];",,,"s43 -> s8 [label=c];",,,,"s43 -> s28 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s44 -> s17 [label=a];",,,"s44 -> s8 [label=a];",,,"s44 -> s45 [label=a];",,,"s44 -> s38 [label=a];",,,"s44 -> s6 [label=a];",,,"s44 -> s4 [label=a];",,,"s44 -> s26 [label=a];",,,"s44 -> s39 [label=a];",,,"s44 -> s9 [label=a];",,,,"s44 -> s18 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s44 -> s1 [label=b];",,,"s44 -> s7 [label=b];",,,"s44 -> s30 [label=b];",,,"s44 -> s7 [label=b];",,,"s44 -> s40 [label=b];",,,"s44 -> s49 [label=b];",,,"s44 -> s19 [label=b];",,,"s44 -> s7 [label=b];",,,"s44 -> s24 [label=b];",,,,"s44 -> s47 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s44 -> s12 [label=c];",,,"s44 -> s21 [label=c];",,,"s44 -> s25 [label=c];",,,"s44 -> s14 [label=c];",,,"s44 -> s16 [label=c];",,,"s44 -> s37 [label=c];",,,"s44 -> s23 [label=c];",,,"s44 -> s6 [label=c];",,,"s44 -> s38 [label=c];",,,,"s44 -> s5 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s45 -> s17 [label=a];",,,"s45 -> s13 [label=a];",,,"s45 -> s39 [label=a];",,,"s45 -> s41 [label=a];",,,"s45 -> s30 [label=a];",,,"s45 -> s10 [label=a];",,,"s45 -> s43 [label=a];",,,"s45 -> s29 [label=a];",,,"s45 -> s29 [label=a];",,,,"s45 -> s27 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s45 -> s11 [label=b];",,,"s45 -> s13 [label=b];",,,"s45 -> s42 [label=b];",,,"s45 -> s46 [label=b];",,,"s45 -> s29 [label=b];",,,"s45 -> s2 [label=b];",,,"s45 -> s44 [label=b];",,,"s45 -> s37 [label=b];",,,"s45 -> s27 [label=b];",,,,"s45 -> s36 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s45 -> s18 [label=c];",,,"s45 -> s28 [label=c];",,,"s45 -> s24 [label=c];",,,"s45 -> s2 [label=c];",,,"s45 -> s22 [label=c];",,,"s45 -> s47 [label=c];",,,"s45 -> s1 [label=c];",,,"s45 -> s23 [label=c];",,,"s45 -> s4 [label=c];",,,,"s45 -> s22 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s46 -> s5 [label=a];",,,"s46 -> s3 [label=a];",,,"s46 -> s48 [label=a];",,,"s46 -> s15 [label=a];",,,"s46 -> s44 [label=a];",,,"s46 -> s19 [label=a];",,,"s46 -> s4 [label=a];",,,"s46 -> s38 [label=a];",,,"s46 -> s34 [label=a];",,,,"s46 -> s35 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s46 -> s14 [label=b];",,,"s46 -> s14 [label=b];",,,"s46 -> s6 [label=b];",,,"s46 -> s18 [label=b];",,,"s46 -> s15 [label=b];",,,"s46 -> s12 [label=b];",,,"s46 -> s6 [label=b];",,,"s46 -> s38 [label=b];",,,"s46 -> s4 [label=b];",,,,"s46 -> s21 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s46 -> s38 [label=c];",,,"s46 -> s39 [label=c];",,,"s46 -> s35 [label=c];",,,"s46 -> s11 [label=c];",,,"s46 -> s3 [label=c];",,,"s46 -> s4 [label=c];",,,"s46 -> s14 [label=c];",,,"s46 -> s31 [label=c];",,,"s46 -> s42 [label=c];",,,,"s46 -> s14 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s47 -> s25 [label=a];",,,"s47 -> s45 [label=a];",,,"s47 -> s7 [label=a];",,,"s47 -> s29 [label=a];",,,"s47 -> s36 [label=a];",,,"s47 -> s6 [label=a];",,,"s47 -> s43 [label=a];",,,"s47 -> s21 [label=a];",,,"s47 -> s1 [label=a];",,,,"s47 -> s39 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s47 -> s23 [label=b];",,,"s47 -> s1 [label=b];",,,"s47 -> s1 [label=b];",,,"s47 -> s22 [label=b];",,,"s47 -> s38 [label=b];",,,"s47 -> s42 [label=b];",,,"s47 -> s5 [label=b];",,,"s47 -> s25 [label=b];",,,"s47 -> s20 [label=b];",,,,"s47 -> s39 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s47 -> s2 [label=c];",,,"s47 -> s20 [label=c];",,,"s47 -> s39 [label=c];",,,"s47 -> s17 [label=c];",,,"s47 -> s10 [label=c];",,,"s47 -> s28 [label=c];",,,"s47 -> s27 [label=c];",,,"s47 -> s35 [label=c];",,,"s47 -> s28 [label=c];",,,,"s47 -> s31 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s48 -> s24 [label=a];",,,"s48 -> s6 [label=a];",,,"s48 -> s34 [label=a];",,,"s48 -> s26 [label=a];",,,"s48 -> s33 [label=a];",,,"s48 -> s42 [label=a];",,,"s48 -> s34 [label=a];",,,"s48 -> s41 [label=a];",,,"s48 -> s2 [label=a];",,,,"s48 -> s44 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s48 -> s1 [label=b];",,,"s48 -> s37 [label=b];",,,"s48 -> s47 [label=b];",,,"s48 -> s48 [label=b];",,,"s48 -> s32 [label=b];",,,"s48 -> s32 [label=b];",,,"s48 -> s48 [label=b];",,,"s48 -> s28 [label=b];",,,"s48 -> s39 [label=b];",,,,"s48 -> s2 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s48 -> s1 [label=c];",,,"s48 -> s4 [label=c];",,,"s48 -> s38 [label=c];",,,"s48 -> s32 [label=c];",,,"s48 -> s42 [label=c];",,,"s48 -> s8 [label=c];",,,"s48 -> s12 [label=c];",,,"s48 -> s8 [label=c];",,,"s48 -> s19 [label=c];",,,,"s48 -> s49 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Min steps to goal
from each state","s0 :",4,,,5,,,3,,,2,,,3,,,4,,,4,,,3,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s1 :",4,,,5,,,2,,,4,,,4,,,4,,,3,,,3,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s2 :",3,,,4,,,3,,,2,,,3,,,4,,,3,,,3,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s3 :",4,,,4,,,3,,,1,,,4,,,3,,,4,,,1,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s4 :",2,,,4,,,3,,,3,,,2,,,3,,,4,,,4,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s5 :",3,,,4,,,3,,,2,,,4,,,4,,,4,,,4,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s6 :",4,,,2,,,3,,,4,,,5,,,4,,,3,,,3,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s7 :",4,,,4,,,3,,,2,,,5,,,1,,,3,,,3,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s8 :",1,,,3,,,1,,,3,,,4,,,2,,,2,,,2,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s9 :",3,,,3,,,1,,,4,,,2,,,3,,,4,,,2,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s10 :",4,,,1,,,2,,,3,,,5,,,2,,,1,,,1,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s11 :",4,,,3,,,3,,,4,,,3,,,2,,,4,,,2,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s12 :",2,,,4,,,3,,,4,,,5,,,1,,,4,,,3,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s13 :",5,,,4,,,3,,,1,,,5,,,3,,,2,,,1,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s14 :",4,,,5,,,3,,,4,,,1,,,4,,,3,,,3,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s15 :",4,,,4,,,4,,,2,,,2,,,4,,,3,,,4,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s16 :",5,,,4,,,4,,,4,,,2,,,1,,,1,,,4,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s17 :",3,,,4,,,2,,,2,,,1,,,5,,,3,,,4,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s18 :",4,,,5,,,3,,,2,,,1,,,4,,,3,,,3,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s19 :",5,,,2,,,3,,,3,,,3,,,3,,,3,,,4,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s20 :",3,,,4,,,2,,,4,,,4,,,3,,,2,,,2,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s21 :",3,,,5,,,1,,,2,,,3,,,2,,,3,,,3,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s22 :",2,,,5,,,1,,,3,,,2,,,3,,,1,,,4,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s23 :",4,,,3,,,3,,,2,,,4,,,5,,,2,,,4,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s24 :",3,,,3,,,3,,,3,,,4,,,3,,,4,,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s25 :",4,,,4,,,4,,,4,,,4,,,4,,,2,,,3,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s26 :",4,,,2,,,4,,,2,,,4,,,4,,,1,,,4,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s27 :",2,,,5,,,3,,,2,,,4,,,3,,,3,,,5,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s28 :",1,,,3,,,2,,,3,,,4,,,2,,,2,,,3,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
